Torneio,Split_Torneio,Match_ID,Data,Fase_Torneio,Rodada_Suica,Formato_Serie,Mapa,Time,Jogador,Agente,Lado_Inicial,Acao_Neste_Mapa,Bans_do_Time,Picks_do_Time,Bans_do_Adversario,Picks_do_Adversario,Rounds_Ganhos,Rounds_Perdidos,Resultado,Rating,ACS,K,D,A,+/-,KAST%,FK,FD,Tier_Torneio
China,Stage 1,319780,2024-04-20,Fase de Grupos,,Bo3,Breeze,JDG,jkuro,Yoru,ATK,Pick,"Ascent, Split",Breeze,"Lotus, Sunset",Icebox,7,13,Derrota,0.0,215,16,15,3,1,0.0,0,0,Liga China
China,Stage 1,319780,2024-04-20,Fase de Grupos,,Bo3,Breeze,JDG,viva,Sova,ATK,Pick,"Ascent, Split",Breeze,"Lotus, Sunset",Icebox,7,13,Derrota,0.0,187,14,15,6,-1,0.0,0,0,Liga China
China,Stage 1,319780,2024-04-20,Fase de Grupos,,Bo3,Breeze,JDG,stew,Jett,ATK,Pick,"Ascent, Split",Breeze,"Lotus, Sunset",Icebox,7,13,Derrota,0.0,139,9,18,3,-9,0.0,0,0,Liga China
China,Stage 1,319780,2024-04-20,Fase de Grupos,,Bo3,Breeze,JDG,mart1n,Viper,ATK,Pick,"Ascent, Split",Breeze,"Lotus, Sunset",Icebox,7,13,Derrota,0.0,108,7,14,6,-7,0.0,0,0,Liga China
China,Stage 1,319780,2024-04-20,Fase de Grupos,,Bo3,Todos,DRG,tvirusluke,"Jett, Raze",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,233,51,47,15,4,0.0,0,0,Liga China
China,Stage 1,319780,2024-04-20,Fase de Grupos,,Bo3,Todos,DRG,nicc,"Kayo, Sova, Skye",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,204,46,43,24,3,0.0,0,0,Liga China
China,Stage 1,319780,2024-04-20,Fase de Grupos,,Bo3,Todos,DRG,vo0kashu,"Cypher, Killjoy",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,191,44,48,11,-4,0.0,0,0,Liga China
China,Stage 1,319780,2024-04-20,Fase de Grupos,,Bo3,Todos,DRG,shion7,"Sova, Harbor, Viper",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,184,42,46,25,-4,0.0,0,0,Liga China
China,Stage 1,319780,2024-04-20,Fase de Grupos,,Bo3,Todos,DRG,nizhaotzh,"Viper, Brimstone",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,182,39,41,26,-2,0.0,0,0,Liga China
China,Stage 1,319780,2024-04-20,Fase de Grupos,,Bo3,Todos,JDG,jkuro,"Yoru, Harbor, Brimstone",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,225,53,44,17,9,0.0,0,0,Liga China
China,Stage 1,319780,2024-04-20,Fase de Grupos,,Bo3,Todos,JDG,yhchen,"Harbor, Gekko",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,209,48,42,18,6,0.0,0,0,Liga China
China,Stage 1,319780,2024-04-20,Fase de Grupos,,Bo3,Todos,JDG,mart1n,"Viper, Killjoy",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,196,44,42,13,2,0.0,0,0,Liga China
China,Stage 1,319780,2024-04-20,Fase de Grupos,,Bo3,Todos,JDG,stew,"Jett, Raze",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,187,39,51,16,-12,0.0,0,0,Liga China
China,Stage 1,319780,2024-04-20,Fase de Grupos,,Bo3,Todos,JDG,viva,"Sova, Viper, Skye",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,186,41,43,19,-2,0.0,0,0,Liga China
China,Stage 1,319780,2024-04-20,Fase de Grupos,,Bo3,Icebox,DRG,tvirusluke,Jett,DEF,Pick,"Lotus, Sunset",Icebox,"Ascent, Split",Breeze,5,13,Derrota,0.0,228,16,13,1,3,0.0,0,0,Liga China
China,Stage 1,319780,2024-04-20,Fase de Grupos,,Bo3,Icebox,DRG,nicc,Sova,DEF,Pick,"Lotus, Sunset",Icebox,"Ascent, Split",Breeze,5,13,Derrota,0.0,209,13,15,5,-2,0.0,0,0,Liga China
China,Stage 1,319780,2024-04-20,Fase de Grupos,,Bo3,Icebox,DRG,nizhaotzh,Viper,DEF,Pick,"Lotus, Sunset",Icebox,"Ascent, Split",Breeze,5,13,Derrota,0.0,145,8,15,2,-7,0.0,0,0,Liga China
China,Stage 1,319780,2024-04-20,Fase de Grupos,,Bo3,Icebox,DRG,vo0kashu,Killjoy,DEF,Pick,"Lotus, Sunset",Icebox,"Ascent, Split",Breeze,5,13,Derrota,0.0,109,6,16,0,-10,0.0,0,0,Liga China
China,Stage 1,319780,2024-04-20,Fase de Grupos,,Bo3,Icebox,DRG,shion7,Harbor,DEF,Pick,"Lotus, Sunset",Icebox,"Ascent, Split",Breeze,5,13,Derrota,0.0,101,4,17,8,-13,0.0,0,0,Liga China
China,Stage 1,319780,2024-04-20,Fase de Grupos,,Bo3,Icebox,JDG,jkuro,Harbor,ATK,Pick do Adversário,"Ascent, Split",Breeze,"Lotus, Sunset",Icebox,13,5,Vitória,0.0,277,21,10,4,11,0.0,0,0,Liga China
China,Stage 1,319780,2024-04-20,Fase de Grupos,,Bo3,Icebox,JDG,mart1n,Killjoy,ATK,Pick do Adversário,"Ascent, Split",Breeze,"Lotus, Sunset",Icebox,13,5,Vitória,0.0,244,16,9,2,7,0.0,0,0,Liga China
China,Stage 1,319780,2024-04-20,Fase de Grupos,,Bo3,Icebox,JDG,stew,Jett,ATK,Pick do Adversário,"Ascent, Split",Breeze,"Lotus, Sunset",Icebox,13,5,Vitória,0.0,235,14,12,4,2,0.0,0,0,Liga China
China,Stage 1,319780,2024-04-20,Fase de Grupos,,Bo3,Icebox,JDG,yhchen,Gekko,ATK,Pick do Adversário,"Ascent, Split",Breeze,"Lotus, Sunset",Icebox,13,5,Vitória,0.0,208,14,7,6,7,0.0,0,0,Liga China
China,Stage 1,319780,2024-04-20,Fase de Grupos,,Bo3,Icebox,JDG,viva,Viper,ATK,Pick do Adversário,"Ascent, Split",Breeze,"Lotus, Sunset",Icebox,13,5,Vitória,0.0,176,11,9,4,2,0.0,0,0,Liga China
China,Stage 1,319780,2024-04-20,Fase de Grupos,,Bo3,Bind,DRG,shion7,Viper,ATK,Decider,"Lotus, Sunset",Icebox,"Ascent, Split",Breeze,14,12,Vitória,0.0,249,24,16,10,8,0.0,0,0,Liga China
China,Stage 1,319780,2024-04-20,Fase de Grupos,,Bo3,Bind,DRG,tvirusluke,Raze,ATK,Decider,"Lotus, Sunset",Icebox,"Ascent, Split",Breeze,14,12,Vitória,0.0,245,19,20,12,-1,0.0,0,0,Liga China
China,Stage 1,319780,2024-04-20,Fase de Grupos,,Bo3,Bind,DRG,vo0kashu,Cypher,ATK,Decider,"Lotus, Sunset",Icebox,"Ascent, Split",Breeze,14,12,Vitória,0.0,226,20,20,4,0,0.0,0,0,Liga China
China,Stage 1,319780,2024-04-20,Fase de Grupos,,Bo3,Bind,DRG,nicc,Skye,ATK,Decider,"Lotus, Sunset",Icebox,"Ascent, Split",Breeze,14,12,Vitória,0.0,197,18,16,9,2,0.0,0,0,Liga China
China,Stage 1,319780,2024-04-20,Fase de Grupos,,Bo3,Bind,DRG,nizhaotzh,Brimstone,ATK,Decider,"Lotus, Sunset",Icebox,"Ascent, Split",Breeze,14,12,Vitória,0.0,166,14,16,17,-2,0.0,0,0,Liga China
China,Stage 1,319780,2024-04-20,Fase de Grupos,,Bo3,Bind,JDG,mart1n,Viper,DEF,Decider,"Ascent, Split",Breeze,"Lotus, Sunset",Icebox,12,14,Derrota,0.0,235,21,19,5,2,0.0,0,0,Liga China
China,Stage 1,319780,2024-04-20,Fase de Grupos,,Bo3,Bind,JDG,viva,Skye,DEF,Decider,"Ascent, Split",Breeze,"Lotus, Sunset",Icebox,12,14,Derrota,0.0,196,16,19,9,-3,0.0,0,0,Liga China
China,Stage 1,319780,2024-04-20,Fase de Grupos,,Bo3,Bind,JDG,stew,Raze,DEF,Decider,"Ascent, Split",Breeze,"Lotus, Sunset",Icebox,12,14,Derrota,0.0,188,16,21,9,-5,0.0,0,0,Liga China
China,Stage 1,319780,2024-04-20,Fase de Grupos,,Bo3,Bind,JDG,yhchen,Gekko,DEF,Decider,"Ascent, Split",Breeze,"Lotus, Sunset",Icebox,12,14,Derrota,0.0,185,19,17,5,2,0.0,0,0,Liga China
China,Stage 1,319780,2024-04-20,Fase de Grupos,,Bo3,Bind,JDG,jkuro,Brimstone,DEF,Decider,"Ascent, Split",Breeze,"Lotus, Sunset",Icebox,12,14,Derrota,0.0,182,16,19,10,-3,0.0,0,0,Liga China
China,Stage 1,319781,2024-04-21,Fase de Grupos,,Bo3,Icebox,TYL,zjc,Sova,ATK,Pick,"Sunset, Lotus",Icebox,"Breeze, Bind",Ascent,10,13,Derrota,0.0,273,19,15,5,4,0.0,0,0,Liga China
China,Stage 1,319781,2024-04-21,Fase de Grupos,,Bo3,Icebox,TYL,aak,Jett,ATK,Pick,"Sunset, Lotus",Icebox,"Breeze, Bind",Ascent,10,13,Derrota,0.0,229,17,19,7,-2,0.0,0,0,Liga China
China,Stage 1,319781,2024-04-21,Fase de Grupos,,Bo3,Icebox,TYL,flex1n,Viper,ATK,Pick,"Sunset, Lotus",Icebox,"Breeze, Bind",Ascent,10,13,Derrota,0.0,228,18,15,5,3,0.0,0,0,Liga China
China,Stage 1,319781,2024-04-21,Fase de Grupos,,Bo3,Icebox,TYL,iceking,Kayo,ATK,Pick,"Sunset, Lotus",Icebox,"Breeze, Bind",Ascent,10,13,Derrota,0.0,151,14,19,15,-5,0.0,0,0,Liga China
China,Stage 1,319781,2024-04-21,Fase de Grupos,,Bo3,Icebox,TYL,eren,Killjoy,ATK,Pick,"Sunset, Lotus",Icebox,"Breeze, Bind",Ascent,10,13,Derrota,0.0,109,9,20,2,-11,0.0,0,0,Liga China
China,Stage 1,319781,2024-04-21,Fase de Grupos,,Bo3,Icebox,NOVA,guang,Chamber,DEF,Pick do Adversário,"Breeze, Bind",Ascent,"Sunset, Lotus",Icebox,13,10,Vitória,0.0,339,30,12,4,18,0.0,0,0,Liga China
China,Stage 1,319781,2024-04-21,Fase de Grupos,,Bo3,Icebox,NOVA,cb,Gekko,DEF,Pick do Adversário,"Breeze, Bind",Ascent,"Sunset, Lotus",Icebox,13,10,Vitória,0.0,234,19,16,8,3,0.0,0,0,Liga China
China,Stage 1,319781,2024-04-21,Fase de Grupos,,Bo3,Icebox,NOVA,obone,Viper,DEF,Pick do Adversário,"Breeze, Bind",Ascent,"Sunset, Lotus",Icebox,13,10,Vitória,0.0,189,15,17,8,-2,0.0,0,0,Liga China
China,Stage 1,319781,2024-04-21,Fase de Grupos,,Bo3,Icebox,NOVA,o0o0o,Kayo,DEF,Pick do Adversário,"Breeze, Bind",Ascent,"Sunset, Lotus",Icebox,13,10,Vitória,0.0,173,13,17,9,-4,0.0,0,0,Liga China
China,Stage 1,319781,2024-04-21,Fase de Grupos,,Bo3,Icebox,NOVA,swerl,Omen,DEF,Pick do Adversário,"Breeze, Bind",Ascent,"Sunset, Lotus",Icebox,13,10,Vitória,0.0,150,11,15,13,-4,0.0,0,0,Liga China
China,Stage 1,319781,2024-04-21,Fase de Grupos,,Bo3,Todos,TYL,aak,"Jett, Raze",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,232,55,56,14,-1,0.0,0,0,Liga China
China,Stage 1,319781,2024-04-21,Fase de Grupos,,Bo3,Todos,TYL,flex1n,"Viper, Omen",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,210,51,42,30,9,0.0,0,0,Liga China
China,Stage 1,319781,2024-04-21,Fase de Grupos,,Bo3,Todos,TYL,zjc,"Sova, Cypher",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,203,46,46,22,0,0.0,0,0,Liga China
China,Stage 1,319781,2024-04-21,Fase de Grupos,,Bo3,Todos,TYL,eren,"Killjoy, Viper",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,194,50,51,8,-1,0.0,0,0,Liga China
China,Stage 1,319781,2024-04-21,Fase de Grupos,,Bo3,Todos,TYL,iceking,"Kayo, Skye",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,188,49,48,32,1,0.0,0,0,Liga China
China,Stage 1,319781,2024-04-21,Fase de Grupos,,Bo3,Todos,NOVA,guang,"Chamber, Killjoy, Jett",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,288,68,50,15,18,0.0,0,0,Liga China
China,Stage 1,319781,2024-04-21,Fase de Grupos,,Bo3,Todos,NOVA,swerl,"Omen, Jett, Raze",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,209,50,50,19,0,0.0,0,0,Liga China
China,Stage 1,319781,2024-04-21,Fase de Grupos,,Bo3,Todos,NOVA,obone,"Viper, Omen",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,178,49,46,20,3,0.0,0,0,Liga China
China,Stage 1,319781,2024-04-21,Fase de Grupos,,Bo3,Todos,NOVA,cb,"Gekko, Sova, Skye",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,169,39,51,23,-12,0.0,0,0,Liga China
China,Stage 1,319781,2024-04-21,Fase de Grupos,,Bo3,Todos,NOVA,o0o0o,"Kayo, Breach, Viper",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,152,37,54,26,-17,0.0,0,0,Liga China
China,Stage 1,319781,2024-04-21,Fase de Grupos,,Bo3,Ascent,TYL,aak,Jett,ATK,Pick do Adversário,"Sunset, Lotus",Icebox,"Breeze, Bind",Ascent,14,12,Vitória,0.0,270,24,19,3,5,0.0,0,0,Liga China
China,Stage 1,319781,2024-04-21,Fase de Grupos,,Bo3,Ascent,TYL,eren,Killjoy,ATK,Pick do Adversário,"Sunset, Lotus",Icebox,"Breeze, Bind",Ascent,14,12,Vitória,0.0,243,23,17,0,6,0.0,0,0,Liga China
China,Stage 1,319781,2024-04-21,Fase de Grupos,,Bo3,Ascent,TYL,iceking,Kayo,ATK,Pick do Adversário,"Sunset, Lotus",Icebox,"Breeze, Bind",Ascent,14,12,Vitória,0.0,198,17,16,12,1,0.0,0,0,Liga China
China,Stage 1,319781,2024-04-21,Fase de Grupos,,Bo3,Ascent,TYL,zjc,Sova,ATK,Pick do Adversário,"Sunset, Lotus",Icebox,"Breeze, Bind",Ascent,14,12,Vitória,0.0,153,13,17,9,-4,0.0,0,0,Liga China
China,Stage 1,319781,2024-04-21,Fase de Grupos,,Bo3,Ascent,TYL,flex1n,Omen,ATK,Pick do Adversário,"Sunset, Lotus",Icebox,"Breeze, Bind",Ascent,14,12,Vitória,0.0,146,13,14,16,-1,0.0,0,0,Liga China
China,Stage 1,319781,2024-04-21,Fase de Grupos,,Bo3,Ascent,NOVA,swerl,Jett,DEF,Pick,"Breeze, Bind",Ascent,"Sunset, Lotus",Icebox,12,14,Derrota,0.0,251,23,18,4,5,0.0,0,0,Liga China
China,Stage 1,319781,2024-04-21,Fase de Grupos,,Bo3,Ascent,NOVA,guang,Killjoy,DEF,Pick,"Breeze, Bind",Ascent,"Sunset, Lotus",Icebox,12,14,Derrota,0.0,209,16,19,5,-3,0.0,0,0,Liga China
China,Stage 1,319781,2024-04-21,Fase de Grupos,,Bo3,Ascent,NOVA,obone,Omen,DEF,Pick,"Breeze, Bind",Ascent,"Sunset, Lotus",Icebox,12,14,Derrota,0.0,187,20,15,6,5,0.0,0,0,Liga China
China,Stage 1,319781,2024-04-21,Fase de Grupos,,Bo3,Ascent,NOVA,cb,Sova,DEF,Pick,"Breeze, Bind",Ascent,"Sunset, Lotus",Icebox,12,14,Derrota,0.0,144,11,18,7,-7,0.0,0,0,Liga China
China,Stage 1,319781,2024-04-21,Fase de Grupos,,Bo3,Ascent,NOVA,o0o0o,Breach,DEF,Pick,"Breeze, Bind",Ascent,"Sunset, Lotus",Icebox,12,14,Derrota,0.0,140,13,20,10,-7,0.0,0,0,Liga China
China,Stage 1,319781,2024-04-21,Fase de Grupos,,Bo3,Split,TYL,flex1n,Omen,DEF,Decider,"Sunset, Lotus",Icebox,"Breeze, Bind",Ascent,13,9,Vitória,0.0,257,20,13,9,7,0.0,0,0,Liga China
China,Stage 1,319781,2024-04-21,Fase de Grupos,,Bo3,Split,TYL,eren,Viper,DEF,Decider,"Sunset, Lotus",Icebox,"Breeze, Bind",Ascent,13,9,Vitória,0.0,229,18,14,6,4,0.0,0,0,Liga China
China,Stage 1,319781,2024-04-21,Fase de Grupos,,Bo3,Split,TYL,iceking,Skye,DEF,Decider,"Sunset, Lotus",Icebox,"Breeze, Bind",Ascent,13,9,Vitória,0.0,215,18,13,5,5,0.0,0,0,Liga China
China,Stage 1,319781,2024-04-21,Fase de Grupos,,Bo3,Split,TYL,aak,Raze,DEF,Decider,"Sunset, Lotus",Icebox,"Breeze, Bind",Ascent,13,9,Vitória,0.0,197,14,18,4,-4,0.0,0,0,Liga China
China,Stage 1,319781,2024-04-21,Fase de Grupos,,Bo3,Split,TYL,zjc,Cypher,DEF,Decider,"Sunset, Lotus",Icebox,"Breeze, Bind",Ascent,13,9,Vitória,0.0,183,14,14,8,0,0.0,0,0,Liga China
China,Stage 1,319781,2024-04-21,Fase de Grupos,,Bo3,Split,NOVA,guang,Jett,ATK,Decider,"Breeze, Bind",Ascent,"Sunset, Lotus",Icebox,9,13,Derrota,0.0,315,22,19,6,3,0.0,0,0,Liga China
China,Stage 1,319781,2024-04-21,Fase de Grupos,,Bo3,Split,NOVA,swerl,Raze,ATK,Decider,"Breeze, Bind",Ascent,"Sunset, Lotus",Icebox,9,13,Derrota,0.0,227,16,17,2,-1,0.0,0,0,Liga China
China,Stage 1,319781,2024-04-21,Fase de Grupos,,Bo3,Split,NOVA,obone,Omen,ATK,Decider,"Breeze, Bind",Ascent,"Sunset, Lotus",Icebox,9,13,Derrota,0.0,158,14,14,6,0,0.0,0,0,Liga China
China,Stage 1,319781,2024-04-21,Fase de Grupos,,Bo3,Split,NOVA,o0o0o,Viper,ATK,Decider,"Breeze, Bind",Ascent,"Sunset, Lotus",Icebox,9,13,Derrota,0.0,143,11,17,7,-6,0.0,0,0,Liga China
China,Stage 1,319781,2024-04-21,Fase de Grupos,,Bo3,Split,NOVA,cb,Skye,ATK,Decider,"Breeze, Bind",Ascent,"Sunset, Lotus",Icebox,9,13,Derrota,0.0,128,9,17,8,-8,0.0,0,0,Liga China
China,Stage 1,319782,2024-04-21,Fase de Grupos,,Bo3,Ascent,EDG,zmjjkk,Jett,ATK,Pick,"Lotus, Breeze",Ascent,"Icebox, Split",Sunset,13,5,Vitória,0.0,387,27,12,1,15,0.0,0,0,Liga China
China,Stage 1,319782,2024-04-21,Fase de Grupos,,Bo3,Ascent,EDG,smoggy,Omen,ATK,Pick,"Lotus, Breeze",Ascent,"Icebox, Split",Sunset,13,5,Vitória,0.0,299,20,10,8,10,0.0,0,0,Liga China
China,Stage 1,319782,2024-04-21,Fase de Grupos,,Bo3,Ascent,EDG,haodong,Kayo,ATK,Pick,"Lotus, Breeze",Ascent,"Icebox, Split",Sunset,13,5,Vitória,0.0,177,12,10,8,2,0.0,0,0,Liga China
China,Stage 1,319782,2024-04-21,Fase de Grupos,,Bo3,Ascent,EDG,nobody,Sova,ATK,Pick,"Lotus, Breeze",Ascent,"Icebox, Split",Sunset,13,5,Vitória,0.0,160,10,11,6,-1,0.0,0,0,Liga China
China,Stage 1,319782,2024-04-21,Fase de Grupos,,Bo3,Ascent,EDG,chichoo,Killjoy,ATK,Pick,"Lotus, Breeze",Ascent,"Icebox, Split",Sunset,13,5,Vitória,0.0,160,11,13,2,-2,0.0,0,0,Liga China
China,Stage 1,319782,2024-04-21,Fase de Grupos,,Bo3,Ascent,TEC,abo,Jett,DEF,Pick do Adversário,"Icebox, Split",Sunset,"Lotus, Breeze",Ascent,5,13,Derrota,0.0,224,12,17,3,-5,0.0,0,0,Liga China
China,Stage 1,319782,2024-04-21,Fase de Grupos,,Bo3,Ascent,TEC,lockm,Sova,DEF,Pick do Adversário,"Icebox, Split",Sunset,"Lotus, Breeze",Ascent,5,13,Derrota,0.0,201,13,16,3,-3,0.0,0,0,Liga China
China,Stage 1,319782,2024-04-21,Fase de Grupos,,Bo3,Ascent,TEC,kawaii,Killjoy,DEF,Pick do Adversário,"Icebox, Split",Sunset,"Lotus, Breeze",Ascent,5,13,Derrota,0.0,195,12,14,1,-2,0.0,0,0,Liga China
China,Stage 1,319782,2024-04-21,Fase de Grupos,,Bo3,Ascent,TEC,rb,Gekko,DEF,Pick do Adversário,"Icebox, Split",Sunset,"Lotus, Breeze",Ascent,5,13,Derrota,0.0,174,9,17,6,-8,0.0,0,0,Liga China
China,Stage 1,319782,2024-04-21,Fase de Grupos,,Bo3,Ascent,TEC,ac,Omen,DEF,Pick do Adversário,"Icebox, Split",Sunset,"Lotus, Breeze",Ascent,5,13,Derrota,0.0,147,10,16,2,-6,0.0,0,0,Liga China
China,Stage 1,319782,2024-04-21,Fase de Grupos,,Bo3,Todos,EDG,zmjjkk,"Jett, Raze",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,372,50,24,4,26,0.0,0,0,Liga China
China,Stage 1,319782,2024-04-21,Fase de Grupos,,Bo3,Todos,EDG,smoggy,Omen,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,272,35,20,20,15,0.0,0,0,Liga China
China,Stage 1,319782,2024-04-21,Fase de Grupos,,Bo3,Todos,EDG,haodong,"Kayo, Cypher",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,179,26,19,9,7,0.0,0,0,Liga China
China,Stage 1,319782,2024-04-21,Fase de Grupos,,Bo3,Todos,EDG,chichoo,"Killjoy, Viper",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,168,23,21,9,2,0.0,0,0,Liga China
China,Stage 1,319782,2024-04-21,Fase de Grupos,,Bo3,Todos,EDG,nobody,"Sova, Gekko",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,164,21,23,9,-2,0.0,0,0,Liga China
China,Stage 1,319782,2024-04-21,Fase de Grupos,,Bo3,Todos,TEC,abo,"Jett, Raze",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,209,23,33,8,-10,0.0,0,0,Liga China
China,Stage 1,319782,2024-04-21,Fase de Grupos,,Bo3,Todos,TEC,rb,"Gekko, Breach",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,185,21,32,10,-11,0.0,0,0,Liga China
China,Stage 1,319782,2024-04-21,Fase de Grupos,,Bo3,Todos,TEC,kawaii,"Killjoy, Cypher",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,176,21,27,4,-6,0.0,0,0,Liga China
China,Stage 1,319782,2024-04-21,Fase de Grupos,,Bo3,Todos,TEC,ac,Omen,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,167,22,31,5,-9,0.0,0,0,Liga China
China,Stage 1,319782,2024-04-21,Fase de Grupos,,Bo3,Todos,TEC,lockm,Sova,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,160,20,32,6,-12,0.0,0,0,Liga China
China,Stage 1,319782,2024-04-21,Fase de Grupos,,Bo3,Sunset,EDG,zmjjkk,Raze,ATK,Pick do Adversário,"Lotus, Breeze",Ascent,"Icebox, Split",Sunset,13,5,Vitória,0.0,357,23,12,3,11,0.0,0,0,Liga China
China,Stage 1,319782,2024-04-21,Fase de Grupos,,Bo3,Sunset,EDG,smoggy,Omen,ATK,Pick do Adversário,"Lotus, Breeze",Ascent,"Icebox, Split",Sunset,13,5,Vitória,0.0,244,15,10,12,5,0.0,0,0,Liga China
China,Stage 1,319782,2024-04-21,Fase de Grupos,,Bo3,Sunset,EDG,haodong,Cypher,ATK,Pick do Adversário,"Lotus, Breeze",Ascent,"Icebox, Split",Sunset,13,5,Vitória,0.0,180,14,9,1,5,0.0,0,0,Liga China
China,Stage 1,319782,2024-04-21,Fase de Grupos,,Bo3,Sunset,EDG,chichoo,Viper,ATK,Pick do Adversário,"Lotus, Breeze",Ascent,"Icebox, Split",Sunset,13,5,Vitória,0.0,175,12,8,7,4,0.0,0,0,Liga China
China,Stage 1,319782,2024-04-21,Fase de Grupos,,Bo3,Sunset,EDG,nobody,Gekko,ATK,Pick do Adversário,"Lotus, Breeze",Ascent,"Icebox, Split",Sunset,13,5,Vitória,0.0,168,11,12,3,-1,0.0,0,0,Liga China
China,Stage 1,319782,2024-04-21,Fase de Grupos,,Bo3,Sunset,TEC,rb,Breach,DEF,Pick,"Icebox, Split",Sunset,"Lotus, Breeze",Ascent,5,13,Derrota,0.0,196,12,15,4,-3,0.0,0,0,Liga China
China,Stage 1,319782,2024-04-21,Fase de Grupos,,Bo3,Sunset,TEC,abo,Raze,DEF,Pick,"Icebox, Split",Sunset,"Lotus, Breeze",Ascent,5,13,Derrota,0.0,193,11,16,5,-5,0.0,0,0,Liga China
China,Stage 1,319782,2024-04-21,Fase de Grupos,,Bo3,Sunset,TEC,ac,Omen,DEF,Pick,"Icebox, Split",Sunset,"Lotus, Breeze",Ascent,5,13,Derrota,0.0,187,12,15,3,-3,0.0,0,0,Liga China
China,Stage 1,319782,2024-04-21,Fase de Grupos,,Bo3,Sunset,TEC,kawaii,Cypher,DEF,Pick,"Icebox, Split",Sunset,"Lotus, Breeze",Ascent,5,13,Derrota,0.0,157,9,13,3,-4,0.0,0,0,Liga China
China,Stage 1,319782,2024-04-21,Fase de Grupos,,Bo3,Sunset,TEC,lockm,Sova,DEF,Pick,"Icebox, Split",Sunset,"Lotus, Breeze",Ascent,5,13,Derrota,0.0,118,7,16,3,-9,0.0,0,0,Liga China
China,Stage 1,319783,2024-04-26,Fase de Grupos,,Bo3,Sunset,TEC,rb,Breach,ATK,Pick do Adversário,"Ascent, Lotus",Bind,"Breeze, Split",Sunset,13,11,Vitória,0.0,249,22,12,14,10,0.0,0,0,Liga China
China,Stage 1,319783,2024-04-26,Fase de Grupos,,Bo3,Sunset,TEC,abo,Raze,ATK,Pick do Adversário,"Ascent, Lotus",Bind,"Breeze, Split",Sunset,13,11,Vitória,0.0,240,20,19,3,1,0.0,0,0,Liga China
China,Stage 1,319783,2024-04-26,Fase de Grupos,,Bo3,Sunset,TEC,lockm,Sova,ATK,Pick do Adversário,"Ascent, Lotus",Bind,"Breeze, Split",Sunset,13,11,Vitória,0.0,223,19,14,7,5,0.0,0,0,Liga China
China,Stage 1,319783,2024-04-26,Fase de Grupos,,Bo3,Sunset,TEC,ac,Omen,ATK,Pick do Adversário,"Ascent, Lotus",Bind,"Breeze, Split",Sunset,13,11,Vitória,0.0,206,19,16,7,3,0.0,0,0,Liga China
