Torneio,Jogador,Time,Agentes_Usados,RND,R2.0,ACS,K:D,KAST,ADR,KPR,APR,FKPR,FDPR,HS%,CL%,CL,KMAX,K,D,A,FK,FD,Tier_Torneio
Valorant Masters Bangkok 2025,buzz,T1,"Raze, Neon, Yoru",453,1.08,239.5,1.12,72,150.4,0.82,0.24,0.17,0.14,0.17,0.2,630,26,370,331,107,78,62,Masters
Valorant Masters Bangkok 2025,valyn,G2,"Brimstone, Omen, Astra",360,1.08,186.8,1.06,76,122.1,0.68,0.44,0.08,0.08,0.23,0.14,537,26,244,231,158,29,27,Masters
Valorant Masters Bangkok 2025,leaf,G2,"Vyse, Viper, Chamber",360,1.06,207.3,1.09,74,137.5,0.74,0.25,0.11,0.1,0.24,0.12,541,28,267,244,91,38,36,Masters
Valorant Masters Bangkok 2025,n4rrate,SEN,"Fade, Breach, Omen",103,1.05,202.4,0.97,76,148.4,0.73,0.39,0.13,0.04,0.27,0.13,215,33,75,77,40,13,4,Masters
Valorant Masters Bangkok 2025,meteor,T1,"Viper, Vyse, Killjoy",453,1.04,229.0,1.09,71,152.8,0.81,0.23,0.17,0.11,0.33,0.16,745,30,366,337,103,75,50,Masters
Valorant Masters Bangkok 2025,less,VIT,"Viper, Cypher, Brimstone",225,1.03,197.1,1.03,68,128.8,0.72,0.31,0.06,0.12,0.29,0.2,630,23,163,159,69,14,26,Masters
Valorant Masters Bangkok 2025,jawgemo,G2,"Yoru, Raze",360,1.03,218.5,1.06,71,142.9,0.77,0.29,0.13,0.18,0.23,0.38,924,29,277,262,104,47,64,Masters
Valorant Masters Bangkok 2025,sylvan,T1,"Omen, Brimstone, Astra",408,1.02,186.1,0.97,77,114.6,0.64,0.64,0.08,0.04,0.27,0.17,742,25,260,267,262,31,18,Masters
Valorant Masters Bangkok 2025,zmjjkk,EDG,"Jett, Raze, Yoru",313,1.01,236.2,1.04,70,151.0,0.83,0.19,0.21,0.22,0.23,0.04,127,33,260,249,59,66,70,Masters
Valorant Masters Bangkok 2025,stax,T1,"Fade, Kayo, Sova",453,1.01,173.6,1.01,74,120.3,0.63,0.34,0.04,0.04,0.31,0.17,1059,22,284,282,154,20,20,Masters
Valorant Masters Bangkok 2025,smoggy,EDG,"Omen, Brimstone, Astra",313,1.01,191.1,0.93,74,124.6,0.65,0.49,0.1,0.06,0.3,0.2,945,24,203,219,152,30,20,Masters
Valorant Masters Bangkok 2025,flashback,DRX,"Cypher, Vyse",149,1.0,180.4,1.0,71,126.4,0.68,0.17,0.09,0.07,0.26,0.08,225,26,101,101,26,13,11,Masters
Valorant Masters Bangkok 2025,kamo,TL,"Yoru, Jett, Raze",155,0.99,215.0,1.02,66,144.5,0.75,0.15,0.18,0.17,0.27,0.13,215,34,117,115,23,28,27,Masters
Valorant Masters Bangkok 2025,jonahp,G2,"Breach, Vyse, Skye",360,0.98,187.6,0.93,78,119.3,0.65,0.46,0.08,0.07,0.24,0.09,444,21,235,254,164,30,26,Masters
Valorant Masters Bangkok 2025,kicks,VIT,"Skye, Omen, Breach",225,0.94,174.3,0.93,73,115.0,0.63,0.36,0.05,0.11,0.27,0.22,627,20,142,153,82,11,25,Masters
Valorant Masters Bangkok 2025,nobody,EDG,"Tejo, Fade",313,0.94,180.1,0.9,71,123.9,0.62,0.23,0.09,0.09,0.3,0.04,124,25,195,216,71,27,27,Masters
Valorant Masters Bangkok 2025,bang,SEN,"Omen, Astra, Viper",103,0.93,186.0,0.91,68,113.8,0.65,0.32,0.11,0.11,0.31,0.25,28,22,67,74,33,11,11,Masters
Valorant Masters Bangkok 2025,kai,TE,"Vyse, Jett",74,0.92,200.8,0.87,62,128.6,0.73,0.12,0.14,0.12,0.31,0.08,113,20,54,62,9,10,9,Masters
Valorant Masters Bangkok 2025,zekken,SEN,"Raze, Jett",103,0.92,196.6,0.99,69,135.1,0.7,0.11,0.16,0.23,0.29,0.14,17,25,72,73,11,16,24,Masters
Valorant Masters Bangkok 2025,mako,DRX,"Omen, Brimstone, Astra",149,0.92,173.3,0.83,74,118.4,0.57,0.48,0.05,0.11,0.24,0.13,215,25,85,103,72,8,16,Masters
Valorant Masters Bangkok 2025,hyunmin,DRX,Yoru,149,0.9,205.9,0.89,71,134.0,0.72,0.22,0.17,0.15,0.32,0.0,7,23,108,121,33,25,23,Masters
Valorant Masters Bangkok 2025,kamyk,TL,"Astra, Sova, Tejo",155,0.86,180.3,0.85,74,118.3,0.61,0.25,0.06,0.06,0.31,0.1,221,23,95,112,38,9,9,Masters
Valorant Masters Bangkok 2025,biank,TE,"Fade, Sova",74,0.85,166.8,0.72,59,115.6,0.55,0.24,0.07,0.08,0.19,0.22,29,14,41,57,18,5,6,Masters
Valorant Masters Bangkok 2025,s1mon,EDG,"Breach, Kayo, Fade",313,0.83,151.5,0.75,71,100.7,0.54,0.42,0.03,0.06,0.3,0.17,635,19,169,225,133,9,18,Masters
Valorant Masters Bangkok 2025,johnqt,SEN,"Viper, Tejo",103,0.82,159.8,0.79,75,105.3,0.59,0.25,0.04,0.06,0.19,0.0,13,18,61,77,26,4,6,Masters
Valorant Masters Bangkok 2025,zellsis,SEN,"Vyse, Kayo, Brimstone",103,0.77,159.8,0.63,70,109.3,0.5,0.39,0.05,0.09,0.19,0.0,20,17,51,81,40,5,9,Masters
Valorant Masters Bangkok 2025,sayf,VIT,"Tejo, Vyse, Jett",225,0.75,155.9,0.74,69,100.1,0.53,0.25,0.07,0.09,0.22,0.09,222,18,119,160,56,15,20,Masters
Valorant Masters Bangkok 2025,luok1ng,TE,"Omen, Astra",74,0.74,155.8,0.67,66,105.2,0.54,0.31,0.05,0.07,0.34,0.0,16,13,40,60,23,4,5,Masters
Valorant Masters Bangkok 2025,patitek,TL,"Fade, Vyse, Breach",155,0.73,144.0,0.65,70,97.8,0.47,0.43,0.06,0.08,0.25,0.07,115,18,73,112,67,10,13,Masters
Valorant Masters Bangkok 2025,heybay,TE,"Viper, Kayo, Breach",74,0.69,134.3,0.54,59,89.7,0.42,0.3,0.07,0.09,0.26,0.0,8,12,31,57,22,5,7,Masters
Valorant Masters Bangkok 2025,carpe,T1,Brimstone,45,0.63,140.5,0.57,67,92.1,0.44,0.38,0.09,0.13,0.27,0.25,14,14,20,35,17,4,6,Masters
Valorant Masters Bangkok 2025,fengf,TE,"Raze, Omen, Cypher",74,0.55,151.0,0.56,57,104.6,0.47,0.16,0.11,0.2,0.21,0.13,18,14,35,63,12,8,15,Masters
Champions Tour 2024 Masters Shanghai,boo,TH,"Viper, Omen, Brimstone",492,0.0,177.6,1.05,0,110.2,0.65,0.42,0.09,0.06,0.0,0.0,0,20,320,306,207,42,30,Masters
Champions Tour 2024 Masters Shanghai,nobody,EDG,"Gekko, Skye",78,0.0,159.0,0.7,0,102.9,0.56,0.29,0.06,0.14,0.0,0.0,0,21,44,63,23,5,11,Masters
Champions Tour 2024 Masters Shanghai,meteor,GEN,"Killjoy, Yoru, Cypher",388,0.0,230.8,1.22,0,150.8,0.84,0.13,0.11,0.09,0.0,0.0,0,31,326,267,51,43,36,Masters
Champions Tour 2024 Masters Shanghai,karon,GEN,"Viper, Omen, Astra",388,0.0,193.2,1.13,0,125.9,0.7,0.45,0.06,0.07,0.0,0.0,0,26,270,238,175,22,28,Masters
Champions Tour 2024 Masters Shanghai,c0m,LEV,"Sova, Fade, Cypher",162,0.0,146.0,0.73,0,96.0,0.5,0.26,0.07,0.09,0.0,0.0,0,16,81,111,42,11,15,Masters
Champions Tour 2024 Masters Shanghai,tex,LEV,"Killjoy, Cypher, Gekko",162,0.0,219.8,1.16,0,145.7,0.77,0.23,0.07,0.07,0.0,0.0,0,20,125,108,37,12,12,Masters
Champions Tour 2024 Masters Shanghai,mazino,LEV,"Harbor, Omen, Kayo",162,0.0,199.3,1.01,0,135.8,0.73,0.36,0.09,0.08,0.0,0.0,0,30,119,118,59,14,13,Masters
Champions Tour 2024 Masters Shanghai,aspas,LEV,"Jett, Raze",162,0.0,237.8,1.17,0,158.0,0.85,0.17,0.21,0.12,0.0,0.0,0,23,137,117,28,34,20,Masters
Champions Tour 2024 Masters Shanghai,kingg,LEV,"Viper, Omen",162,0.0,210.1,1.05,0,140.7,0.75,0.32,0.09,0.1,0.0,0.0,0,28,121,115,52,14,16,Masters
Champions Tour 2024 Masters Shanghai,jinggg,PRX,"Raze, Reyna, Sage",171,0.0,217.5,0.99,0,151.7,0.77,0.21,0.09,0.1,0.0,0.0,0,24,132,134,36,15,17,Masters
Champions Tour 2024 Masters Shanghai,mindfreak,PRX,"Omen, Brimstone, Viper",171,0.0,180.4,0.91,0,120.7,0.64,0.32,0.06,0.05,0.0,0.0,0,23,110,121,55,11,8,Masters
Champions Tour 2024 Masters Shanghai,f0rsaken,PRX,"Skye, Breach, Harbor",171,0.0,189.0,0.89,0,122.0,0.67,0.43,0.08,0.13,0.0,0.0,0,29,114,128,74,13,22,Masters
Champions Tour 2024 Masters Shanghai,d4v41,PRX,"Viper, Skye, Sage",171,0.0,182.5,1.03,0,128.4,0.68,0.32,0.05,0.06,0.0,0.0,0,20,117,114,55,8,10,Masters
Champions Tour 2024 Masters Shanghai,something,PRX,"Jett, Gekko, Reyna",171,0.0,237.8,1.12,0,152.2,0.81,0.29,0.2,0.19,0.0,0.0,0,25,138,123,49,34,33,Masters
Champions Tour 2024 Masters Shanghai,zmjjkk,EDG,Raze,78,0.0,243.0,0.91,0,154.1,0.81,0.15,0.17,0.17,0.0,0.0,0,20,63,69,12,13,13,Masters
Champions Tour 2024 Masters Shanghai,munchkin,GEN,"Kayo, Viper",388,0.0,177.6,0.98,0,119.5,0.62,0.39,0.06,0.09,0.0,0.0,0,21,239,244,151,23,35,Masters
Champions Tour 2024 Masters Shanghai,haodong,EDG,"Cypher, Gekko",78,0.0,136.0,0.54,0,83.6,0.45,0.21,0.12,0.12,0.0,0.0,0,14,35,65,16,9,9,Masters
Champions Tour 2024 Masters Shanghai,smoggy,EDG,Omen,78,0.0,237.0,1.1,0,156.4,0.82,0.26,0.09,0.04,0.0,0.0,0,25,64,58,20,7,3,Masters
Champions Tour 2024 Masters Shanghai,chichoo,EDG,"Astra, Viper",78,0.0,186.5,0.88,0,122.4,0.65,0.26,0.05,0.05,0.0,0.0,0,15,51,58,20,4,4,Masters
Champions Tour 2024 Masters Shanghai,asuna,100T,"Gekko, Raze, Kayo",188,0.0,202.8,0.98,0,135.3,0.7,0.3,0.12,0.15,0.0,0.0,0,24,131,134,57,22,28,Masters
Champions Tour 2024 Masters Shanghai,boostio,100T,"Killjoy, Gekko, Cypher",188,0.0,183.0,0.91,0,125.1,0.66,0.2,0.1,0.12,0.0,0.0,0,22,125,137,37,19,22,Masters
Champions Tour 2024 Masters Shanghai,eeiu,100T,"Sova, Fade",188,0.0,188.9,1.0,0,124.5,0.66,0.25,0.05,0.05,0.0,0.0,0,16,124,124,47,10,10,Masters
Champions Tour 2024 Masters Shanghai,bang,100T,"Viper, Omen",188,0.0,200.2,1.01,0,133.8,0.7,0.25,0.1,0.06,0.0,0.0,0,23,131,130,47,18,11,Masters
Champions Tour 2024 Masters Shanghai,cryocells,100T,"Jett, Brimstone, Gekko",188,0.0,219.2,1.07,0,140.2,0.78,0.26,0.12,0.14,0.0,0.0,0,32,146,137,48,22,26,Masters
Champions Tour 2024 Masters Shanghai,boaster,FNC,"Omen, Brimstone, Viper",125,0.0,137.0,0.65,0,95.4,0.47,0.31,0.08,0.11,0.0,0.0,0,17,59,91,39,10,14,Masters
Champions Tour 2024 Masters Shanghai,chronicle,FNC,"Viper, Skye, Kayo",125,0.0,172.5,0.81,0,118.1,0.59,0.33,0.06,0.11,0.0,0.0,0,19,74,91,41,8,14,Masters
Champions Tour 2024 Masters Shanghai,leo,FNC,"Fade, Gekko, Sova",125,0.0,186.3,1.01,0,124.6,0.65,0.36,0.03,0.05,0.0,0.0,0,19,81,80,45,4,6,Masters
Champions Tour 2024 Masters Shanghai,derke,FNC,"Raze, Yoru, Jett",125,0.0,258.5,1.17,0,165.3,0.86,0.23,0.18,0.12,0.0,0.0,0,26,108,92,29,22,15,Masters
Champions Tour 2024 Masters Shanghai,t3xture,GEN,"Jett, Raze",388,0.0,241.2,1.21,0,148.2,0.85,0.14,0.22,0.17,0.0,0.0,0,28,328,272,55,84,67,Masters
Champions Tour 2024 Masters Shanghai,lakia,GEN,"Gekko, Fade, Sova",388,0.0,188.9,1.05,0,126.3,0.66,0.34,0.08,0.05,0.0,0.0,0,19,256,243,131,31,19,Masters
Champions Tour 2024 Masters Shanghai,riens,TH,"Sova, Breach, Skye",492,0.0,207.8,1.14,0,137.5,0.74,0.39,0.06,0.04,0.0,0.0,0,25,362,317,191,31,22,Masters
Champions Tour 2024 Masters Shanghai,lysoar,FPX,"Omen, Killjoy",211,0.0,148.4,0.75,0,104.1,0.52,0.22,0.06,0.09,0.0,0.0,0,26,109,145,47,13,18,Masters
Champions Tour 2024 Masters Shanghai,patitek,TH,"Kayo, Fade, Skye",492,0.0,198.6,1.05,0,131.4,0.69,0.41,0.09,0.07,0.0,0.0,0,20,338,323,201,44,34,Masters
Champions Tour 2024 Masters Shanghai,wo0t,TH,"Jett, Raze, Viper",492,0.0,248.0,1.21,0,158.5,0.87,0.17,0.24,0.16,0.0,0.0,0,37,427,352,85,118,79,Masters
Champions Tour 2024 Masters Shanghai,benjyfishy,TH,"Killjoy, Cypher, Viper",492,0.0,196.0,1.11,0,131.2,0.72,0.2,0.09,0.09,0.0,0.0,0,28,353,319,99,46,46,Masters
Champions Tour 2024 Masters Shanghai,vo0kashu,DRG,"Killjoy, Cypher",85,0.0,223.5,1.0,0,156.2,0.74,0.31,0.06,0.08,0.0,0.0,0,21,63,63,26,5,7,Masters
Champions Tour 2024 Masters Shanghai,nizhaotzh,DRG,"Viper, Omen, Brimstone",85,0.0,209.3,1.05,0,141.0,0.79,0.25,0.07,0.06,0.0,0.0,0,25,67,64,21,6,5,Masters
Champions Tour 2024 Masters Shanghai,tvirusluke,DRG,"Jett, Raze",85,0.0,202.0,0.74,0,154.6,0.65,0.18,0.18,0.2,0.0,0.0,0,23,55,74,15,15,17,Masters
Champions Tour 2024 Masters Shanghai,nicc,DRG,"Sova, Kayo, Skye",85,0.0,183.0,0.79,0,121.1,0.59,0.28,0.06,0.11,0.0,0.0,0,20,50,63,24,5,9,Masters
Champions Tour 2024 Masters Shanghai,shion7,DRG,"Harbor, Gekko, Sova",85,0.0,122.5,0.55,0,93.7,0.42,0.21,0.04,0.15,0.0,0.0,0,14,36,65,18,3,13,Masters
Champions Tour 2024 Masters Shanghai,autumn,FPX,"Cypher, Viper, Kayo",211,0.0,193.6,0.99,0,130.8,0.66,0.34,0.06,0.08,0.0,0.0,0,21,140,142,72,12,16,Masters
Champions Tour 2024 Masters Shanghai,life,FPX,"Yoru, Raze, Clove",211,0.0,239.2,1.01,0,154.5,0.82,0.21,0.16,0.22,0.0,0.0,0,30,174,173,45,34,46,Masters
Champions Tour 2024 Masters Shanghai,berlin,FPX,"Harbor, Astra, Omen",211,0.0,212.0,1.02,0,141.9,0.73,0.33,0.14,0.1,0.0,0.0,0,28,153,150,70,30,21,Masters
Champions Tour 2024 Masters Shanghai,aaaay,FPX,"Fade, Gekko",211,0.0,191.2,1.09,0,130.1,0.74,0.19,0.08,0.02,0.0,0.0,0,30,156,143,40,16,5,Masters
Champions Tour 2024 Masters Shanghai,cned,FUT,"Raze, Jett, Chamber",305,0.0,216.0,1.01,0,148.4,0.77,0.2,0.15,0.16,0.0,0.0,0,29,235,233,60,45,50,Masters
Champions Tour 2024 Masters Shanghai,carpe,T1,"Sova, Fade, Omen",103,0.0,196.2,1.03,0,131.9,0.71,0.28,0.08,0.1,0.0,0.0,0,26,73,71,29,8,10,Masters
Champions Tour 2024 Masters Shanghai,qraxs,FUT,"Gekko, Breach, Kayo",305,0.0,181.2,0.89,0,118.4,0.65,0.38,0.06,0.06,0.0,0.0,0,29,198,222,115,18,17,Masters
Champions Tour 2024 Masters Shanghai,atakaptan,FUT,"Omen, Viper",305,0.0,192.5,0.91,0,120.8,0.69,0.34,0.07,0.14,0.0,0.0,0,23,209,229,105,22,42,Masters
Champions Tour 2024 Masters Shanghai,mrfalin,FUT,"Breach, Omen, Sova",305,0.0,173.9,0.84,0,116.5,0.61,0.41,0.06,0.1,0.0,0.0,0,21,186,222,126,19,30,Masters
Champions Tour 2024 Masters Shanghai,yetujey,FUT,"Cypher, Killjoy, Viper",305,0.0,189.4,1.0,0,127.2,0.67,0.21,0.1,0.11,0.0,0.0,0,18,205,206,63,29,34,Masters
Champions Tour 2024 Masters Shanghai,valyn,G2,"Astra, Harbor, Omen",344,0.0,178.4,0.92,0,117.1,0.65,0.36,0.06,0.1,0.0,0.0,0,20,222,241,124,20,33,Masters
Champions Tour 2024 Masters Shanghai,jonahp,G2,"Viper, Skye, Breach",344,0.0,203.3,1.0,0,128.9,0.72,0.35,0.07,0.12,0.0,0.0,0,28,246,245,121,25,41,Masters
Champions Tour 2024 Masters Shanghai,leaf,G2,"Cypher, Killjoy, Viper",344,0.0,208.2,0.98,0,140.3,0.72,0.23,0.11,0.13,0.0,0.0,0,28,248,254,79,37,45,Masters
Champions Tour 2024 Masters Shanghai,icy,G2,"Yoru, Gekko, Raze",344,0.0,196.1,0.9,0,131.5,0.67,0.24,0.16,0.11,0.0,0.0,0,22,232,258,84,55,39,Masters
Champions Tour 2024 Masters Shanghai,trent,G2,"Sova, Fade, Gekko",344,0.0,184.1,0.85,0,120.0,0.62,0.32,0.09,0.05,0.0,0.0,0,27,212,248,111,31,18,Masters
Champions Tour 2024 Masters Shanghai,rossy,T1,"Viper, Breach",103,0.0,217.6,1.15,0,130.8,0.75,0.27,0.06,0.06,0.0,0.0,0,20,77,67,28,6,6,Masters
Champions Tour 2024 Masters Shanghai,sayaplayer,T1,"Jett, Sage, Raze",103,0.0,173.6,0.83,0,121.3,0.62,0.17,0.07,0.14,0.0,0.0,0,19,64,77,17,7,14,Masters
Champions Tour 2024 Masters Shanghai,xccurate,T1,"Harbor, Chamber, Sage",103,0.0,180.2,0.88,0,114.9,0.67,0.18,0.09,0.12,0.0,0.0,0,18,69,78,19,9,12,Masters
Champions Tour 2024 Masters Shanghai,izu,T1,"Yoru, Reyna, Omen",103,0.0,210.8,0.83,0,134.0,0.72,0.29,0.17,0.13,0.0,0.0,0,19,74,89,30,18,13,Masters
Champions Tour 2024 Masters Shanghai,alfajer,FNC,"Killjoy, Viper, Cypher",125,0.0,221.5,1.1,0,150.3,0.78,0.22,0.12,0.14,0.0,0.0,0,26,98,89,28,15,17,Masters
Champions Tour 2024 Masters Madrid,n4rrate,KC,"Gekko, Fade, Raze",157,1.29,245.7,1.27,73,163.7,0.84,0.41,0.12,0.1,0.26,0.21,419,27,132,104,65,19,16,Masters
Champions Tour 2024 Masters Madrid,less,LOUD,"Viper, Cypher",250,1.22,213.2,1.32,80,155.1,0.78,0.32,0.09,0.08,0.3,0.03,135,27,195,148,80,23,20,Masters
Champions Tour 2024 Masters Madrid,tuyz,LOUD,"Harbor, Viper, Omen",250,1.21,190.4,1.29,74,128.0,0.74,0.32,0.05,0.05,0.3,0.11,437,22,186,144,80,13,12,Masters
Champions Tour 2024 Masters Madrid,riens,TH,"Gekko, Sova, Breach",130,1.17,230.3,1.14,78,157.3,0.79,0.34,0.11,0.05,0.36,0.0,22,22,103,90,44,14,7,Masters
Champions Tour 2024 Masters Madrid,miniboo,TH,"Neon, Yoru, Raze",130,1.17,245.0,1.24,77,153.6,0.88,0.28,0.17,0.14,0.31,0.25,312,25,114,92,37,22,18,Masters
Champions Tour 2024 Masters Madrid,zekken,SEN,"Raze, Jett",421,1.15,259.5,1.21,74,167.1,0.9,0.21,0.23,0.19,0.22,0.17,530,32,381,314,90,96,81,Masters
Champions Tour 2024 Masters Madrid,johnqt,SEN,"Viper, Cypher, Killjoy",421,1.12,198.1,1.17,79,130.9,0.7,0.28,0.09,0.04,0.24,0.18,1480,21,293,251,117,36,18,Masters
Champions Tour 2024 Masters Madrid,tenz,SEN,"Omen, Gekko, Kayo",421,1.07,208.2,1.05,77,131.2,0.75,0.54,0.09,0.08,0.29,0.27,830,25,314,300,226,36,32,Masters
Champions Tour 2024 Masters Madrid,zmjjkk,EDG,"Raze, Kayo, Jett",154,1.07,252.0,1.08,69,164.3,0.88,0.25,0.19,0.11,0.25,0.14,214,30,135,125,39,29,17,Masters
Champions Tour 2024 Masters Madrid,munchkin,GEN,"Kayo, Viper",328,1.07,189.6,1.09,71,125.5,0.67,0.4,0.06,0.08,0.22,0.13,754,19,220,201,131,20,27,Masters
Champions Tour 2024 Masters Madrid,benjyfishy,TH,"Killjoy, Cypher, Viper",130,1.06,216.8,1.12,72,140.4,0.78,0.23,0.11,0.09,0.29,0.13,215,24,101,90,30,14,12,Masters
Champions Tour 2024 Masters Madrid,something,PRX,"Gekko, Reyna, Jett",366,1.06,212.6,1.08,70,136.6,0.75,0.22,0.15,0.11,0.25,0.14,642,24,274,254,79,54,42,Masters
Champions Tour 2024 Masters Madrid,meteor,GEN,"Killjoy, Yoru, Jett",328,1.06,230.0,1.14,73,152.0,0.82,0.19,0.12,0.13,0.29,0.13,324,22,268,236,61,40,41,Masters
Champions Tour 2024 Masters Madrid,karon,GEN,"Viper, Astra, Omen",328,1.06,207.3,1.06,74,140.4,0.74,0.36,0.1,0.06,0.29,0.16,745,20,242,229,119,32,19,Masters
Champions Tour 2024 Masters Madrid,cauanzin,LOUD,"Sova, Breach",250,1.05,223.3,1.1,74,143.1,0.78,0.29,0.1,0.1,0.25,0.07,115,22,195,178,72,24,25,Masters
Champions Tour 2024 Masters Madrid,f0rsaken,PRX,"Kayo, Harbor, Yoru",366,1.04,216.5,1.02,69,140.4,0.75,0.36,0.12,0.1,0.3,0.2,525,25,273,268,132,44,38,Masters
Champions Tour 2024 Masters Madrid,magnum,KC,"Killjoy, Fade, Skye",157,1.04,195.1,1.0,69,129.3,0.68,0.29,0.1,0.08,0.23,0.07,115,18,106,106,45,15,13,Masters
Champions Tour 2024 Masters Madrid,t3xture,GEN,"Jett, Raze",328,1.03,224.1,1.07,71,144.3,0.8,0.16,0.16,0.13,0.24,0.17,423,22,264,246,53,54,41,Masters
Champions Tour 2024 Masters Madrid,marteen,KC,"Jett, Raze, Yoru",157,1.03,214.6,1.02,73,138.4,0.75,0.2,0.16,0.18,0.24,0.13,18,29,118,116,32,25,29,Masters
Champions Tour 2024 Masters Madrid,autumn,FPX,"Jett, Raze, Phoenix",86,1.03,231.8,0.96,69,154.5,0.79,0.19,0.22,0.08,0.28,0.33,26,25,68,71,16,19,7,Masters
Champions Tour 2024 Masters Madrid,smoggy,EDG,"Kayo, Raze, Breach",154,1.02,194.4,0.99,73,127.9,0.71,0.36,0.09,0.06,0.29,0.11,435,19,110,111,56,14,9,Masters
Champions Tour 2024 Masters Madrid,saadhak,LOUD,"Killjoy, Kayo, Sova",250,1.01,191.3,0.99,73,128.1,0.65,0.38,0.09,0.13,0.17,0.17,423,21,162,163,94,22,33,Masters
Champions Tour 2024 Masters Madrid,life,FPX,"Reyna, Chamber, Jett",86,1.0,230.8,1.04,64,157.6,0.83,0.12,0.15,0.15,0.39,0.33,39,25,71,68,10,13,13,Masters
Champions Tour 2024 Masters Madrid,d4v41,PRX,"Sage, Fade, Viper",366,0.98,182.3,0.9,70,121.5,0.64,0.39,0.04,0.05,0.28,0.13,862,25,234,259,143,16,17,Masters
Champions Tour 2024 Masters Madrid,zellsis,SEN,"Killjoy, Kayo, Brimstone",421,0.98,188.4,0.93,72,121.9,0.62,0.41,0.06,0.08,0.19,0.14,643,21,263,282,172,26,34,Masters
Champions Tour 2024 Masters Madrid,sh1n,KC,"Sage, Omen, Astra",157,0.96,178.0,0.98,81,109.9,0.64,0.36,0.06,0.06,0.3,0.11,328,21,101,103,56,9,10,Masters
Champions Tour 2024 Masters Madrid,ambition,LOUD,"Jett, Yoru, Phoenix",250,0.94,218.5,1.03,67,140.6,0.77,0.16,0.16,0.15,0.31,0.19,316,27,193,187,39,41,38,Masters
Champions Tour 2024 Masters Madrid,sacy,SEN,"Fade, Gekko, Skye",421,0.93,173.8,0.86,73,113.6,0.59,0.4,0.06,0.09,0.24,0.1,549,23,249,289,169,25,38,Masters
Champions Tour 2024 Masters Madrid,chichoo,EDG,"Cypher, Brimstone, Viper",154,0.89,169.0,0.81,66,119.6,0.6,0.23,0.07,0.07,0.29,0.0,23,23,93,115,36,11,11,Masters
Champions Tour 2024 Masters Madrid,nobody,EDG,"Sova, Skye",154,0.88,173.1,0.82,66,124.1,0.6,0.26,0.07,0.16,0.33,0.11,218,20,92,112,40,11,25,Masters
Champions Tour 2024 Masters Madrid,monyet,PRX,"Omen, Raze, Astra",366,0.87,199.6,0.87,66,129.9,0.68,0.3,0.12,0.17,0.24,0.19,736,24,250,289,110,45,64,Masters
Champions Tour 2024 Masters Madrid,boo,TH,"Omen, Astra",130,0.87,162.3,0.87,68,104.4,0.61,0.36,0.04,0.12,0.32,0.12,217,15,79,91,47,5,16,Masters
Champions Tour 2024 Masters Madrid,mindfreak,PRX,"Viper, Brimstone, Omen",366,0.84,162.8,0.84,66,108.4,0.59,0.23,0.03,0.1,0.37,0.04,249,21,217,258,83,12,35,Masters
Champions Tour 2024 Masters Madrid,haodong,EDG,"Omen, Cypher, Viper",154,0.8,152.3,0.72,69,110.2,0.54,0.27,0.06,0.1,0.27,0.36,411,19,83,115,41,10,16,Masters
Champions Tour 2024 Masters Madrid,lakia,GEN,"Gekko, Sova, Skye",328,0.8,153.1,0.78,68,104.1,0.54,0.27,0.06,0.09,0.24,0.32,928,19,177,228,87,21,31,Masters
Champions Tour 2024 Masters Madrid,lysoar,FPX,Viper,86,0.79,152.8,0.72,57,110.8,0.51,0.2,0.06,0.05,0.3,0.0,17,15,44,61,17,5,4,Masters
Champions Tour 2024 Masters Madrid,patitek,TH,"Viper, Kayo",130,0.76,149.8,0.65,71,100.1,0.47,0.48,0.09,0.08,0.16,0.0,7,14,61,94,63,12,10,Masters
Champions Tour 2024 Masters Madrid,tomaszy,KC,"Viper, Omen, Fade",157,0.75,138.7,0.66,63,98.5,0.46,0.29,0.04,0.09,0.32,0.27,415,15,73,110,46,7,14,Masters
Champions Tour 2024 Masters Madrid,berlin,FPX,"Omen, Harbor, Astra",86,0.72,150.0,0.7,65,99.0,0.53,0.31,0.13,0.13,0.36,0.08,112,14,46,66,27,11,11,Masters
Champions Tour 2024 Masters Madrid,aaaay,FPX,"Gekko, Sova",86,0.71,161.0,0.69,66,112.1,0.56,0.27,0.01,0.02,0.31,0.07,114,15,48,70,23,1,2,Masters
Champions Tour 2023 Masters Tokyo,alfajer,FNC,"Killjoy, Cypher",210,1.33,229.2,1.63,80,143.3,0.88,0.16,0.11,0.06,0.29,0.21,629,25,184,113,34,23,12,Masters
Champions Tour 2023 Masters Tokyo,leo,FNC,"Fade, Skye",210,1.31,200.9,1.47,80,129.4,0.71,0.45,0.05,0.01,0.18,0.18,422,26,150,102,94,11,2,Masters
Champions Tour 2023 Masters Tokyo,chronicle,FNC,"Breach, Viper",210,1.19,236.8,1.33,76,149.6,0.83,0.43,0.07,0.09,0.26,0.0,11,22,174,131,91,15,19,Masters
Champions Tour 2023 Masters Tokyo,zmjjkk,EDG,"Jett, Gekko, Raze",341,1.15,273.8,1.3,73,169.7,0.96,0.17,0.24,0.16,0.19,0.13,323,30,329,254,59,82,54,Masters
Champions Tour 2023 Masters Tokyo,rb,DRX,"Fade, Harbor, Sova",231,1.15,235.3,1.19,75,147.2,0.85,0.24,0.13,0.05,0.28,0.06,234,25,196,165,55,29,11,Masters
